Eprime Theta Sig_Rad_DIS
2.5000 31.2000 0.46852E+00
2.5100 31.2000 0.45964E+00
2.5200 31.2000 0.45085E+00
2.5300 31.2000 0.44216E+00
2.5400 31.2000 0.43356E+00
2.5500 31.2000 0.42504E+00
2.5600 31.2000 0.41663E+00
2.5700 31.2000 0.40830E+00
2.5800 31.2000 0.40007E+00
2.5900 31.2000 0.39193E+00
2.6000 31.2000 0.38389E+00
2.6100 31.2000 0.37592E+00
2.6200 31.2000 0.36807E+00
2.6300 31.2000 0.36034E+00
2.6400 31.2000 0.35269E+00
2.6500 31.2000 0.34513E+00
2.6600 31.2000 0.33766E+00
2.6700 31.2000 0.33029E+00
2.6800 31.2000 0.32302E+00
2.6900 31.2000 0.31585E+00
2.7000 31.2000 0.30877E+00
2.7100 31.2000 0.30180E+00
2.7200 31.2000 0.29492E+00
2.7300 31.2000 0.28814E+00
2.7400 31.2000 0.28147E+00
2.7500 31.2000 0.27489E+00
2.7600 31.2000 0.26841E+00
2.7700 31.2000 0.26203E+00
2.7800 31.2000 0.25575E+00
2.7900 31.2000 0.24958E+00
2.8000 31.2000 0.24349E+00
2.8100 31.2000 0.23751E+00
2.8200 31.2000 0.23162E+00
2.8300 31.2000 0.22582E+00
2.8400 31.2000 0.22013E+00
2.8500 31.2000 0.21453E+00
2.8600 31.2000 0.20902E+00
2.8700 31.2000 0.20361E+00
2.8800 31.2000 0.19827E+00
2.8900 31.2000 0.19302E+00
2.9000 31.2000 0.18786E+00
2.9100 31.2000 0.18277E+00
2.9200 31.2000 0.17776E+00
2.9300 31.2000 0.17281E+00
2.9400 31.2000 0.16795E+00
2.9500 31.2000 0.16314E+00
2.9600 31.2000 0.15839E+00
2.9700 31.2000 0.15370E+00
2.9800 31.2000 0.14907E+00
2.9900 31.2000 0.14449E+00
3.0000 31.2000 0.13996E+00
3.0100 31.2000 0.13549E+00
3.0200 31.2000 0.13107E+00
3.0300 31.2000 0.12671E+00
3.0400 31.2000 0.12240E+00
3.0500 31.2000 0.11816E+00
3.0600 31.2000 0.11398E+00
3.0700 31.2000 0.10989E+00
3.0800 31.2000 0.10588E+00
3.0900 31.2000 0.10197E+00
3.1000 31.2000 0.98171E-01
3.1100 31.2000 0.94500E-01
3.1200 31.2000 0.90985E-01
3.1300 31.2000 0.87655E-01
3.1400 31.2000 0.84533E-01
3.1500 31.2000 0.81667E-01
3.1600 31.2000 0.79119E-01
3.1700 31.2000 0.76965E-01
3.1800 31.2000 0.75297E-01
3.1900 31.2000 0.74178E-01
3.2000 31.2000 0.73547E-01
3.2100 31.2000 0.72951E-01
3.2200 31.2000 0.71388E-01
3.2300 31.2000 0.68021E-01
3.2400 31.2000 0.63167E-01
3.2500 31.2000 0.57669E-01
3.2600 31.2000 0.52313E-01
3.2700 31.2000 0.47707E-01
3.2800 31.2000 0.43977E-01
3.2900 31.2000 0.40988E-01
3.3000 31.2000 0.38601E-01
3.3100 31.2000 0.36731E-01
3.3200 31.2000 0.35356E-01
3.3300 31.2000 0.34510E-01
3.3400 31.2000 0.34267E-01
3.3500 31.2000 0.34674E-01
3.3600 31.2000 0.35492E-01
3.3700 31.2000 0.35641E-01
3.3800 31.2000 0.33562E-01
3.3900 31.2000 0.29661E-01
3.4000 31.2000 0.25763E-01
3.4100 31.2000 0.22710E-01
3.4200 31.2000 0.20439E-01
3.4300 31.2000 0.18688E-01
3.4400 31.2000 0.17246E-01
3.4500 31.2000 0.15967E-01
3.4600 31.2000 0.14762E-01
3.4700 31.2000 0.13578E-01
3.4800 31.2000 0.12401E-01
3.4900 31.2000 0.11247E-01
3.5000 31.2000 0.10157E-01
3.5100 31.2000 0.91890E-02
3.5200 31.2000 0.84055E-02
3.5300 31.2000 0.78443E-02
3.5400 31.2000 0.74482E-02
3.5500 31.2000 0.69346E-02
3.5600 31.2000 0.58531E-02
3.5700 31.2000 0.42248E-02
3.5800 31.2000 0.26713E-02
3.5900 31.2000 0.15350E-02
3.6000 31.2000 0.79148E-03
3.6100 31.2000 0.33231E-03
3.6200 31.2000 0.76413E-04
3.6300 31.2000 0.00000E+00
3.6400 31.2000 0.00000E+00
3.6500 31.2000 0.00000E+00
3.6600 31.2000 0.00000E+00
3.6700 31.2000 0.00000E+00
3.6800 31.2000 0.00000E+00
3.6900 31.2000 0.00000E+00
3.7000 31.2000 0.00000E+00
3.7100 31.2000 0.00000E+00
3.7200 31.2000 0.00000E+00
3.7300 31.2000 0.00000E+00
3.7400 31.2000 0.00000E+00
3.7500 31.2000 0.00000E+00
3.7600 31.2000 0.00000E+00
3.7700 31.2000 0.00000E+00
3.7800 31.2000 0.00000E+00
3.7900 31.2000 0.00000E+00
3.8000 31.2000 0.00000E+00
3.8100 31.2000 0.00000E+00
3.8200 31.2000 0.00000E+00
3.8300 31.2000 0.00000E+00
3.8400 31.2000 0.00000E+00
3.8500 31.2000 0.00000E+00
3.8600 31.2000 0.00000E+00
3.8700 31.2000 0.00000E+00
3.8800 31.2000 0.00000E+00
3.8900 31.2000 0.00000E+00
3.9000 31.2000 0.00000E+00
3.9100 31.2000 0.00000E+00
3.9200 31.2000 0.00000E+00
3.9300 31.2000 0.00000E+00
3.9400 31.2000 0.00000E+00
3.9500 31.2000 0.00000E+00
3.9600 31.2000 0.00000E+00
3.9700 31.2000 0.00000E+00
3.9800 31.2000 0.00000E+00
3.9900 31.2000 0.00000E+00
4.0000 31.2000 0.00000E+00
4.0100 31.2000 0.00000E+00
4.0200 31.2000 0.00000E+00
4.0300 31.2000 0.00000E+00
4.0400 31.2000 0.00000E+00
4.0500 31.2000 0.00000E+00
4.0600 31.2000 0.00000E+00
4.0700 31.2000 0.00000E+00
4.0800 31.2000 0.00000E+00
4.0900 31.2000 0.00000E+00
4.1000 31.2000 0.00000E+00
4.1100 31.2000 0.00000E+00
4.1200 31.2000 0.00000E+00
4.1300 31.2000 0.00000E+00
4.1400 31.2000 0.00000E+00
4.1500 31.2000 0.00000E+00
4.1600 31.2000 0.00000E+00
4.1700 31.2000 0.00000E+00
4.1800 31.2000 0.00000E+00
4.1900 31.2000 0.00000E+00
4.2000 31.2000 0.00000E+00
4.2100 31.2000 0.00000E+00
4.2200 31.2000 0.00000E+00
4.2300 31.2000 0.00000E+00
4.2400 31.2000 0.00000E+00
4.2500 31.2000 0.00000E+00
4.2600 31.2000 0.00000E+00
4.2700 31.2000 0.00000E+00
4.2800 31.2000 0.00000E+00
4.2900 31.2000 0.00000E+00
4.3000 31.2000 0.00000E+00
4.3100 31.2000 0.00000E+00
4.3200 31.2000 0.00000E+00
4.3300 31.2000 0.00000E+00
4.3400 31.2000 0.00000E+00
4.3500 31.2000 0.00000E+00
4.3600 31.2000 0.00000E+00
4.3700 31.2000 0.00000E+00
4.3800 31.2000 0.00000E+00
4.3900 31.2000 0.00000E+00
4.4000 31.2000 0.00000E+00
4.4100 31.2000 0.00000E+00
4.4200 31.2000 0.00000E+00
4.4300 31.2000 0.00000E+00
4.4400 31.2000 0.00000E+00
4.4500 31.2000 0.00000E+00
4.4600 31.2000 0.00000E+00
4.4700 31.2000 0.00000E+00
4.4800 31.2000 0.00000E+00
4.4900 31.2000 0.00000E+00
4.5000 31.2000 0.00000E+00
4.5100 31.2000 0.00000E+00
4.5200 31.2000 0.00000E+00
4.5300 31.2000 0.00000E+00
4.5400 31.2000 0.00000E+00
4.5500 31.2000 0.00000E+00
4.5600 31.2000 0.00000E+00
4.5700 31.2000 0.00000E+00
4.5800 31.2000 0.00000E+00
4.5900 31.2000 0.00000E+00
4.6000 31.2000 0.00000E+00
4.6100 31.2000 0.00000E+00
4.6200 31.2000 0.00000E+00
4.6300 31.2000 0.00000E+00
4.6400 31.2000 0.00000E+00
4.6500 31.2000 0.00000E+00
4.6600 31.2000 0.00000E+00
4.6700 31.2000 0.00000E+00
4.6800 31.2000 0.00000E+00
4.6900 31.2000 0.00000E+00
4.7000 31.2000 0.00000E+00
4.7100 31.2000 0.00000E+00
4.7200 31.2000 0.00000E+00
4.7300 31.2000 0.00000E+00
4.7400 31.2000 0.00000E+00
4.7500 31.2000 0.00000E+00
4.7600 31.2000 0.00000E+00
4.7700 31.2000 0.00000E+00
4.7800 31.2000 0.00000E+00
4.7900 31.2000 0.00000E+00
4.8000 31.2000 0.00000E+00
4.8100 31.2000 0.00000E+00
4.8200 31.2000 0.00000E+00
4.8300 31.2000 0.00000E+00
4.8400 31.2000 0.00000E+00
4.8500 31.2000 0.00000E+00
4.8600 31.2000 0.00000E+00
4.8700 31.2000 0.00000E+00
4.8800 31.2000 0.00000E+00
4.8900 31.2000 0.00000E+00
4.9000 31.2000 0.00000E+00
4.9100 31.2000 0.00000E+00
4.9200 31.2000 0.00000E+00
4.9300 31.2000 0.00000E+00
4.9400 31.2000 0.00000E+00
4.9500 31.2000 0.00000E+00
4.9600 31.2000 0.00000E+00
4.9700 31.2000 0.00000E+00
4.9800 31.2000 0.00000E+00
4.9900 31.2000 0.00000E+00
5.0000 31.2000 0.00000E+00
1.2000 31.4000 0.24052E+01
1.2100 31.4000 0.23803E+01
1.2200 31.4000 0.23557E+01
1.2300 31.4000 0.23313E+01
1.2400 31.4000 0.23072E+01
1.2500 31.4000 0.22833E+01
1.2600 31.4000 0.22597E+01
1.2700 31.4000 0.22363E+01
1.2800 31.4000 0.22132E+01
1.2900 31.4000 0.21906E+01
1.3000 31.4000 0.21676E+01
1.3100 31.4000 0.21452E+01
1.3200 31.4000 0.21230E+01
1.3300 31.4000 0.21009E+01
1.3400 31.4000 0.20791E+01
1.3500 31.4000 0.20576E+01
1.3600 31.4000 0.20362E+01
1.3700 31.4000 0.20151E+01
1.3800 31.4000 0.19941E+01
1.3900 31.4000 0.19733E+01
1.4000 31.4000 0.19528E+01
1.4100 31.4000 0.19323E+01
1.4200 31.4000 0.19122E+01
1.4300 31.4000 0.18921E+01
1.4400 31.4000 0.18723E+01
1.4500 31.4000 0.18526E+01
1.4600 31.4000 0.18332E+01
1.4700 31.4000 0.18138E+01
1.4800 31.4000 0.17947E+01
1.4900 31.4000 0.17757E+01
1.5000 31.4000 0.17569E+01
1.5100 31.4000 0.17382E+01
1.5200 31.4000 0.17200E+01
1.5300 31.4000 0.17013E+01
1.5400 31.4000 0.16833E+01
1.5500 31.4000 0.16652E+01
1.5600 31.4000 0.16473E+01
1.5700 31.4000 0.16296E+01
1.5800 31.4000 0.16118E+01
1.5900 31.4000 0.15942E+01
1.6000 31.4000 0.15769E+01
1.6100 31.4000 0.15600E+01
1.6200 31.4000 0.15429E+01
1.6300 31.4000 0.15260E+01
1.6400 31.4000 0.15093E+01
1.6500 31.4000 0.14926E+01
1.6600 31.4000 0.14761E+01
1.6700 31.4000 0.14597E+01
1.6800 31.4000 0.14434E+01
1.6900 31.4000 0.14273E+01
1.7000 31.4000 0.14112E+01
1.7100 31.4000 0.13953E+01
1.7200 31.4000 0.13795E+01
1.7300 31.4000 0.13638E+01
1.7400 31.4000 0.13482E+01
1.7500 31.4000 0.13281E+01
1.7600 31.4000 0.13173E+01
1.7700 31.4000 0.13021E+01
1.7800 31.4000 0.12870E+01
1.7900 31.4000 0.12719E+01
1.8000 31.4000 0.12570E+01
1.8100 31.4000 0.12422E+01
1.8200 31.4000 0.12274E+01
1.8300 31.4000 0.12128E+01
1.8400 31.4000 0.11983E+01
1.8500 31.4000 0.11839E+01
1.8600 31.4000 0.11696E+01
1.8700 31.4000 0.11554E+01
1.8800 31.4000 0.11413E+01
1.8900 31.4000 0.11273E+01
1.9000 31.4000 0.11134E+01
1.9100 31.4000 0.10995E+01
1.9200 31.4000 0.10858E+01
1.9300 31.4000 0.10722E+01
1.9400 31.4000 0.10586E+01
1.9500 31.4000 0.10452E+01
1.9600 31.4000 0.10319E+01
1.9700 31.4000 0.10185E+01
1.9800 31.4000 0.10054E+01
1.9900 31.4000 0.99228E+00
2.0000 31.4000 0.97928E+00
2.0100 31.4000 0.96633E+00
2.0200 31.4000 0.95351E+00
2.0300 31.4000 0.94071E+00
2.0400 31.4000 0.92806E+00
2.0500 31.4000 0.91562E+00
2.0600 31.4000 0.90314E+00
2.0700 31.4000 0.89076E+00
2.0800 31.4000 0.87846E+00
2.0900 31.4000 0.86625E+00
2.1000 31.4000 0.85416E+00
2.1100 31.4000 0.84211E+00
2.1200 31.4000 0.83015E+00
2.1300 31.4000 0.81829E+00
2.1400 31.4000 0.80606E+00
2.1500 31.4000 0.79482E+00
2.1600 31.4000 0.78321E+00
2.1700 31.4000 0.77169E+00
2.1800 31.4000 0.76025E+00
2.1900 31.4000 0.74890E+00
2.2000 31.4000 0.73763E+00
2.2100 31.4000 0.72645E+00
2.2200 31.4000 0.71535E+00
2.2300 31.4000 0.70433E+00
2.2400 31.4000 0.69340E+00
2.2500 31.4000 0.68260E+00
2.2600 31.4000 0.67181E+00
2.2700 31.4000 0.66113E+00
2.2800 31.4000 0.65055E+00
2.2900 31.4000 0.64005E+00
2.3000 31.4000 0.62963E+00
2.3100 31.4000 0.61930E+00
2.3200 31.4000 0.60906E+00
2.3300 31.4000 0.59890E+00
2.3400 31.4000 0.58883E+00
2.3500 31.4000 0.57885E+00
2.3600 31.4000 0.56895E+00
2.3700 31.4000 0.55914E+00
2.3800 31.4000 0.54943E+00
2.3900 31.4000 0.53978E+00
2.4000 31.4000 0.53023E+00
2.4100 31.4000 0.52077E+00
2.4200 31.4000 0.51142E+00
2.4300 31.4000 0.50212E+00
2.4400 31.4000 0.49292E+00
2.4500 31.4000 0.48381E+00
2.4600 31.4000 0.47480E+00
2.4700 31.4000 0.46587E+00
2.4800 31.4000 0.45703E+00
2.4900 31.4000 0.44828E+00
2.5000 31.4000 0.43963E+00
2.5100 31.4000 0.43107E+00
2.5200 31.4000 0.42260E+00
2.5300 31.4000 0.41422E+00
2.5400 31.4000 0.40594E+00
2.5500 31.4000 0.39774E+00
2.5600 31.4000 0.38964E+00
2.5700 31.4000 0.38163E+00
2.5800 31.4000 0.37372E+00
2.5900 31.4000 0.36591E+00
2.6000 31.4000 0.35817E+00
2.6100 31.4000 0.35057E+00
2.6200 31.4000 0.34305E+00
2.6300 31.4000 0.33562E+00
2.6400 31.4000 0.32820E+00
2.6500 31.4000 0.32105E+00
2.6600 31.4000 0.31391E+00
2.6700 31.4000 0.30686E+00
2.6800 31.4000 0.29992E+00
2.6900 31.4000 0.29307E+00
2.7000 31.4000 0.28632E+00
2.7100 31.4000 0.27967E+00
2.7200 31.4000 0.27313E+00
2.7300 31.4000 0.26667E+00
2.7400 31.4000 0.26032E+00
2.7500 31.4000 0.25407E+00
2.7600 31.4000 0.24792E+00
2.7700 31.4000 0.24187E+00
2.7800 31.4000 0.23590E+00
2.7900 31.4000 0.23004E+00
2.8000 31.4000 0.22428E+00
2.8100 31.4000 0.21861E+00
2.8200 31.4000 0.21304E+00
2.8300 31.4000 0.20756E+00
2.8400 31.4000 0.20217E+00
2.8500 31.4000 0.19688E+00
2.8600 31.4000 0.19166E+00
2.8700 31.4000 0.18654E+00
2.8800 31.4000 0.18149E+00
2.8900 31.4000 0.17652E+00
2.9000 31.4000 0.17162E+00
2.9100 31.4000 0.16680E+00
2.9200 31.4000 0.16204E+00
2.9300 31.4000 0.15735E+00
2.9400 31.4000 0.15272E+00
2.9500 31.4000 0.14814E+00
2.9600 31.4000 0.14362E+00
2.9700 31.4000 0.13916E+00
2.9800 31.4000 0.13475E+00
2.9900 31.4000 0.13039E+00
3.0000 31.4000 0.12608E+00
3.0100 31.4000 0.12183E+00
3.0200 31.4000 0.11763E+00
3.0300 31.4000 0.11350E+00
3.0400 31.4000 0.10944E+00
3.0500 31.4000 0.10546E+00
3.0600 31.4000 0.10157E+00
3.0700 31.4000 0.97773E-01
3.0800 31.4000 0.94094E-01
3.0900 31.4000 0.90540E-01
3.1000 31.4000 0.87155E-01
3.1100 31.4000 0.83943E-01
3.1200 31.4000 0.80952E-01
3.1300 31.4000 0.78222E-01
3.1400 31.4000 0.75821E-01
3.1500 31.4000 0.73826E-01
3.1600 31.4000 0.72330E-01
3.1700 31.4000 0.71373E-01
3.1800 31.4000 0.70828E-01
3.1900 31.4000 0.70099E-01
3.2000 31.4000 0.68124E-01
3.2100 31.4000 0.64353E-01
3.2200 31.4000 0.59365E-01
3.2300 31.4000 0.53980E-01
3.2400 31.4000 0.48956E-01
3.2500 31.4000 0.44753E-01
3.2600 31.4000 0.41377E-01
3.2700 31.4000 0.38677E-01
3.2800 31.4000 0.36530E-01
3.2900 31.4000 0.34875E-01
3.3000 31.4000 0.33710E-01
3.3100 31.4000 0.33085E-01
3.3200 31.4000 0.33076E-01
3.3300 31.4000 0.33671E-01
3.3400 31.4000 0.34395E-01
3.3500 31.4000 0.33832E-01
3.3600 31.4000 0.30922E-01
3.3700 31.4000 0.26964E-01
3.3800 31.4000 0.23490E-01
3.3900 31.4000 0.20873E-01
3.4000 31.4000 0.18914E-01
3.4100 31.4000 0.17365E-01
3.4200 31.4000 0.16049E-01
3.4300 31.4000 0.14848E-01
3.4400 31.4000 0.13692E-01
3.4500 31.4000 0.12546E-01
3.4600 31.4000 0.11410E-01
3.4700 31.4000 0.10312E-01
3.4800 31.4000 0.93024E-02
3.4900 31.4000 0.84420E-02
3.5000 31.4000 0.77853E-02
3.5100 31.4000 0.73366E-02
3.5200 31.4000 0.69448E-02
3.5300 31.4000 0.62096E-02
3.5400 31.4000 0.48287E-02
3.5500 31.4000 0.32205E-02
3.5600 31.4000 0.19232E-02
3.5700 31.4000 0.10433E-02
3.5800 31.4000 0.48762E-03
3.5900 31.4000 0.16056E-03
3.6000 31.4000 0.00000E+00
3.6100 31.4000 0.00000E+00
3.6200 31.4000 0.00000E+00
3.6300 31.4000 0.00000E+00
3.6400 31.4000 0.00000E+00
3.6500 31.4000 0.00000E+00
3.6600 31.4000 0.00000E+00
3.6700 31.4000 0.00000E+00
3.6800 31.4000 0.00000E+00
3.6900 31.4000 0.00000E+00
3.7000 31.4000 0.00000E+00
3.7100 31.4000 0.00000E+00
3.7200 31.4000 0.00000E+00
3.7300 31.4000 0.00000E+00
3.7400 31.4000 0.00000E+00
3.7500 31.4000 0.00000E+00
3.7600 31.4000 0.00000E+00
3.7700 31.4000 0.00000E+00
3.7800 31.4000 0.00000E+00
3.7900 31.4000 0.00000E+00
3.8000 31.4000 0.00000E+00
3.8100 31.4000 0.00000E+00
3.8200 31.4000 0.00000E+00
3.8300 31.4000 0.00000E+00
3.8400 31.4000 0.00000E+00
3.8500 31.4000 0.00000E+00
3.8600 31.4000 0.00000E+00
3.8700 31.4000 0.00000E+00
3.8800 31.4000 0.00000E+00
3.8900 31.4000 0.00000E+00
3.9000 31.4000 0.00000E+00
3.9100 31.4000 0.00000E+00
3.9200 31.4000 0.00000E+00
3.9300 31.4000 0.00000E+00
3.9400 31.4000 0.00000E+00
3.9500 31.4000 0.00000E+00
3.9600 31.4000 0.00000E+00
3.9700 31.4000 0.00000E+00
3.9800 31.4000 0.00000E+00
3.9900 31.4000 0.00000E+00
4.0000 31.4000 0.00000E+00
4.0100 31.4000 0.00000E+00
4.0200 31.4000 0.00000E+00
4.0300 31.4000 0.00000E+00
4.0400 31.4000 0.00000E+00
4.0500 31.4000 0.00000E+00
4.0600 31.4000 0.00000E+00
4.0700 31.4000 0.00000E+00
4.0800 31.4000 0.00000E+00
4.0900 31.4000 0.00000E+00
4.1000 31.4000 0.00000E+00
4.1100 31.4000 0.00000E+00
4.1200 31.4000 0.00000E+00
4.1300 31.4000 0.00000E+00
4.1400 31.4000 0.00000E+00
4.1500 31.4000 0.00000E+00
4.1600 31.4000 0.00000E+00
4.1700 31.4000 0.00000E+00
4.1800 31.4000 0.00000E+00
4.1900 31.4000 0.00000E+00
4.2000 31.4000 0.00000E+00
4.2100 31.4000 0.00000E+00
4.2200 31.4000 0.00000E+00
4.2300 31.4000 0.00000E+00
4.2400 31.4000 0.00000E+00
4.2500 31.4000 0.00000E+00
4.2600 31.4000 0.00000E+00
4.2700 31.4000 0.00000E+00
4.2800 31.4000 0.00000E+00
4.2900 31.4000 0.00000E+00
4.3000 31.4000 0.00000E+00
4.3100 31.4000 0.00000E+00
4.3200 31.4000 0.00000E+00
4.3300 31.4000 0.00000E+00
4.3400 31.4000 0.00000E+00
4.3500 31.4000 0.00000E+00
4.3600 31.4000 0.00000E+00
4.3700 31.4000 0.00000E+00
4.3800 31.4000 0.00000E+00
4.3900 31.4000 0.00000E+00
4.4000 31.4000 0.00000E+00
4.4100 31.4000 0.00000E+00
4.4200 31.4000 0.00000E+00
4.4300 31.4000 0.00000E+00
4.4400 31.4000 0.00000E+00
4.4500 31.4000 0.00000E+00
4.4600 31.4000 0.00000E+00
4.4700 31.4000 0.00000E+00
4.4800 31.4000 0.00000E+00
4.4900 31.4000 0.00000E+00
4.5000 31.4000 0.00000E+00
4.5100 31.4000 0.00000E+00
4.5200 31.4000 0.00000E+00
4.5300 31.4000 0.00000E+00
4.5400 31.4000 0.00000E+00
4.5500 31.4000 0.00000E+00
4.5600 31.4000 0.00000E+00
4.5700 31.4000 0.00000E+00
4.5800 31.4000 0.00000E+00
4.5900 31.4000 0.00000E+00
4.6000 31.4000 0.00000E+00
4.6100 31.4000 0.00000E+00
4.6200 31.4000 0.00000E+00
4.6300 31.4000 0.00000E+00
4.6400 31.4000 0.00000E+00
4.6500 31.4000 0.00000E+00
4.6600 31.4000 0.00000E+00
4.6700 31.4000 0.00000E+00
4.6800 31.4000 0.00000E+00
4.6900 31.4000 0.00000E+00
4.7000 31.4000 0.00000E+00
4.7100 31.4000 0.00000E+00
4.7200 31.4000 0.00000E+00
4.7300 31.4000 0.00000E+00
4.7400 31.4000 0.00000E+00
4.7500 31.4000 0.00000E+00
4.7600 31.4000 0.00000E+00
4.7700 31.4000 0.00000E+00
4.7800 31.4000 0.00000E+00
4.7900 31.4000 0.00000E+00
4.8000 31.4000 0.00000E+00
4.8100 31.4000 0.00000E+00
4.8200 31.4000 0.00000E+00
4.8300 31.4000 0.00000E+00
4.8400 31.4000 0.00000E+00
4.8500 31.4000 0.00000E+00
4.8600 31.4000 0.00000E+00
4.8700 31.4000 0.00000E+00
4.8800 31.4000 0.00000E+00
4.8900 31.4000 0.00000E+00
4.9000 31.4000 0.00000E+00
4.9100 31.4000 0.00000E+00
4.9200 31.4000 0.00000E+00
4.9300 31.4000 0.00000E+00
4.9400 31.4000 0.00000E+00
4.9500 31.4000 0.00000E+00
4.9600 31.4000 0.00000E+00
4.9700 31.4000 0.00000E+00
4.9800 31.4000 0.00000E+00
4.9900 31.4000 0.00000E+00
5.0000 31.4000 0.00000E+00
1.2000 31.6000 0.23383E+01
1.2100 31.6000 0.23138E+01
1.2200 31.6000 0.22895E+01
1.2300 31.6000 0.22655E+01
1.2400 31.6000 0.22417E+01
1.2500 31.6000 0.22183E+01
1.2600 31.6000 0.21950E+01
1.2700 31.6000 0.21720E+01
1.2800 31.6000 0.21496E+01
1.2900 31.6000 0.21267E+01
1.3000 31.6000 0.21044E+01
1.3100 31.6000 0.20823E+01
1.3200 31.6000 0.20604E+01
1.3300 31.6000 0.20387E+01
1.3400 31.6000 0.20173E+01
1.3500 31.6000 0.19961E+01
1.3600 31.6000 0.19751E+01
1.3700 31.6000 0.19543E+01
1.3800 31.6000 0.19337E+01
1.3900 31.6000 0.19132E+01
1.4000 31.6000 0.18929E+01
1.4100 31.6000 0.18729E+01
1.4200 31.6000 0.18530E+01
1.4300 31.6000 0.18334E+01
1.4400 31.6000 0.18138E+01
1.4500 31.6000 0.17945E+01
1.4600 31.6000 0.17753E+01
1.4700 31.6000 0.17564E+01
1.4800 31.6000 0.17375E+01
1.4900 31.6000 0.17188E+01
1.5000 31.6000 0.17003E+01
1.5100 31.6000 0.16822E+01
1.5200 31.6000 0.16639E+01
1.5300 31.6000 0.16459E+01
1.5400 31.6000 0.16280E+01
1.5500 31.6000 0.16103E+01
1.5600 31.6000 0.15927E+01
1.5700 31.6000 0.15750E+01
1.5800 31.6000 0.15575E+01
1.5900 31.6000 0.15404E+01
1.6000 31.6000 0.15237E+01
1.6100 31.6000 0.15068E+01
1.6200 31.6000 0.14901E+01
1.6300 31.6000 0.14735E+01
1.6400 31.6000 0.14570E+01
1.6500 31.6000 0.14407E+01
1.6600 31.6000 0.14244E+01
1.6700 31.6000 0.14083E+01
1.6800 31.6000 0.13923E+01
1.6900 31.6000 0.13764E+01
1.7000 31.6000 0.13607E+01
1.7100 31.6000 0.13451E+01
1.7200 31.6000 0.13296E+01
1.7300 31.6000 0.13141E+01
1.7400 31.6000 0.12937E+01
1.7500 31.6000 0.12836E+01
1.7600 31.6000 0.12685E+01
1.7700 31.6000 0.12536E+01
1.7800 31.6000 0.12387E+01
1.7900 31.6000 0.12239E+01
1.8000 31.6000 0.12093E+01
1.8100 31.6000 0.11948E+01
1.8200 31.6000 0.11803E+01
1.8300 31.6000 0.11660E+01
1.8400 31.6000 0.11518E+01
1.8500 31.6000 0.11376E+01
1.8600 31.6000 0.11236E+01
1.8700 31.6000 0.11097E+01
1.8800 31.6000 0.10959E+01
1.8900 31.6000 0.10821E+01
1.9000 31.6000 0.10685E+01
1.9100 31.6000 0.10549E+01
1.9200 31.6000 0.10415E+01
1.9300 31.6000 0.10281E+01
1.9400 31.6000 0.10149E+01
1.9500 31.6000 0.10017E+01
1.9600 31.6000 0.98863E+00
1.9700 31.6000 0.97561E+00
1.9800 31.6000 0.96270E+00
1.9900 31.6000 0.94991E+00
2.0000 31.6000 0.93715E+00
2.0100 31.6000 0.92445E+00
2.0200 31.6000 0.91191E+00
2.0300 31.6000 0.89946E+00
2.0400 31.6000 0.88720E+00
2.0500 31.6000 0.87492E+00
2.0600 31.6000 0.86273E+00
2.0700 31.6000 0.85063E+00
2.0800 31.6000 0.83862E+00
2.0900 31.6000 0.82673E+00
2.1000 31.6000 0.81486E+00
2.1100 31.6000 0.80311E+00
2.1200 31.6000 0.79121E+00
2.1300 31.6000 0.77943E+00
2.1400 31.6000 0.76837E+00
2.1500 31.6000 0.75696E+00
2.1600 31.6000 0.74565E+00
2.1700 31.6000 0.73441E+00
2.1800 31.6000 0.72326E+00
2.1900 31.6000 0.71219E+00
2.2000 31.6000 0.70121E+00
2.2100 31.6000 0.69031E+00
2.2200 31.6000 0.67950E+00
2.2300 31.6000 0.66878E+00
2.2400 31.6000 0.65816E+00
2.2500 31.6000 0.64760E+00
2.2600 31.6000 0.63713E+00
2.2700 31.6000 0.62675E+00
2.2800 31.6000 0.61646E+00
2.2900 31.6000 0.60625E+00
2.3000 31.6000 0.59613E+00
2.3100 31.6000 0.58610E+00
2.3200 31.6000 0.57615E+00
2.3300 31.6000 0.56630E+00
2.3400 31.6000 0.55652E+00
2.3500 31.6000 0.54683E+00
2.3600 31.6000 0.53724E+00
2.3700 31.6000 0.52774E+00
2.3800 31.6000 0.51831E+00
2.3900 31.6000 0.50897E+00
2.4000 31.6000 0.49972E+00
2.4100 31.6000 0.49059E+00
2.4200 31.6000 0.48150E+00
2.4300 31.6000 0.47252E+00
2.4400 31.6000 0.46363E+00
2.4500 31.6000 0.45483E+00
2.4600 31.6000 0.44612E+00
2.4700 31.6000 0.43750E+00
2.4800 31.6000 0.42897E+00
2.4900 31.6000 0.42054E+00
2.5000 31.6000 0.41220E+00
2.5100 31.6000 0.40394E+00
2.5200 31.6000 0.39579E+00
2.5300 31.6000 0.38772E+00
2.5400 31.6000 0.37975E+00
2.5500 31.6000 0.37187E+00
2.5600 31.6000 0.36408E+00
2.5700 31.6000 0.35639E+00
2.5800 31.6000 0.34878E+00
2.5900 31.6000 0.34131E+00
2.6000 31.6000 0.33392E+00
2.6100 31.6000 0.32661E+00
2.6200 31.6000 0.31932E+00
2.6300 31.6000 0.31228E+00
