run,mean,std_dev,amplitude,nevents,chi2,ndf,chi2_ndf
25108,11.169566723257368,4.536145007542539,95.18304288538657,3659,367.58296970832214,40,9.189574242708053
25109,10.840334445604945,4.692111070956231,97.43252323647434,3760,163.09133984980954,40,4.077283496245238
25110,10.910642248851923,4.65595640890271,99.06768814497583,3846,146.49464861519138,41,3.573040210126619
25111,9.582222705023703,3.642141640866412,61.396980431062445,1914,83.65986852185662,31,2.698705436188923
25112,10.080851205992397,4.045146243355271,56.81869502990815,1936,63.91336326847872,33,1.9367685838932944
25114,11.299193640960722,5.255998602520869,110.57972972461559,4770,290.05433308417275,46,6.305528980090712
25115,11.360523794014526,5.18866985664579,113.4508305529061,4767,208.21530310900718,44,4.732165979750163
25116,11.102213930510148,4.782705164500252,113.5570080809521,4498,147.63967940160336,42,3.515230461942937
25117,9.892982828357596,3.7969052831070456,49.43774246574393,1638,56.95886159467372,31,1.837382632086249
25119,9.586224732154829,3.7021003619004795,57.91389471826116,1845,83.44335274358795,31,2.6917210562447726
25120,10.462703307582748,4.021526882084756,67.13201023017977,2305,107.35327852232466,35,3.067236529209276
25121,10.485132591404666,4.223915101970489,66.66268101334525,2371,137.32097102033575,36,3.8144714172315486
25122,18.00024744239857,4.404418703793857,103.89872791496258,3953,242.57657625848307,37,6.556123682661704
25123,18.03713089445086,4.880906987533601,84.15305903441457,3445,153.65742268334458,41,3.747742016666941
25124,16.848234589602022,4.14000153779774,81.64575648119089,2918,51.31318168078973,32,1.6035369275246791
25126,15.47183773283704,4.098170670797211,5.076195992002498,183,23.937110289470958,29,0.8254175961886537
25127,17.122159033079424,4.096421889676502,69.54343965005125,2474,103.31967219273015,33,3.130899157355459
25128,17.09934601511611,4.180069265431837,67.05913638407034,2382,343.0720092566747,33,10.396121492626506
25129,17.358876293799124,4.080429398708718,77.35007107245461,2713,58.2907910527702,32,1.8215872203990688
25130,17.026988316785012,4.035546364565748,2.7208058581379615,98,21.260759131463654,29,0.7331296252228846
25131,16.466290523195052,3.772031358549255,45.86552288804371,1522,43.81268078986359,30,1.4604226929954531
25134,17.431767510369706,3.937145680920998,40.661116033430794,1392,56.67965095572806,31,1.8283758372815502
25135,16.6829860056698,3.8788532483700293,42.89416619206696,1475,100.65808050887046,32,3.1455650159022017
25138,16.288220992858527,4.894182442114422,187.85792825061813,7662,136.88140529991728,43,3.1832884953469134
25139,16.554406960536458,5.301308265240347,205.89067575887807,8893,278.01192748858296,46,6.043737554099629
25140,16.99754390269792,5.327859659415858,218.35412880628675,9339,367.59594716410373,47,7.821190365193696
25141,15.313098351149803,4.299076600380272,143.2547298299281,5142,84.68289020505586,34,2.4906732413251724
25146,14.939906936915085,4.196856379518902,111.10935945348938,3956,331.06782343092124,34,9.73728892443886
25147,14.813492613577681,3.9849027290590153,29.884245183825634,1022,44.68458984162025,33,1.3540784800490986
25148,15.247211865841708,4.225451993717512,98.75826994745377,3519,124.25758470948432,34,3.6546348443965977
25149,14.897372718321321,4.136281130058971,92.00964166681462,3236,69.27569285144766,33,2.099263419740838
25150,15.164087373106538,4.251332452945964,123.65280096393143,4414,224.83888914969077,35,6.423968261419736
25151,14.651948640561404,3.6018110248149995,73.78817655511536,2295,99.22985073808316,28,3.543923240645827
25154,14.443323490181164,4.0259989778136305,65.42993801584308,2237,67.88569700865243,32,2.1214280315203884
25157,15.162001188075578,4.2072150151148575,55.89455728210291,1998,69.25679150824767,35,1.9787654716642191
25158,15.340087475636357,4.465076345181941,92.27316067759432,3435,69.24099541511657,36,1.9233609837532382
25162,15.596211836316161,4.288097852286316,164.57602581459227,5960,108.70037527046401,35,3.105725007727543
25163,15.280739175869318,4.253890128436899,94.47920617412638,3410,63.56100996352528,34,1.8694414695154493
25164,15.12301264513566,4.139902740956007,92.58782209849674,3273,176.4896257281914,34,5.190871344946807
25165,15.14206283793508,4.2999565878541075,104.30089168474083,3745,257.55461783027124,36,7.154294939729756
25166,15.22737263842578,4.211929235015617,90.32225341647064,3244,66.27724876167028,34,1.9493308459314789
25167,14.863727102494853,4.06907460717719,120.45382292545072,4167,568.8646313964356,34,16.73131268813046
25168,15.112162665216772,4.230224999503438,131.93170567785793,4702,335.33087800954206,34,9.86267288263359
25169,15.025197600452458,4.225609042649463,110.27630466584206,3956,235.91982634516552,35,6.740566467004729
25170,14.35309722529642,3.7031860276425657,71.70397737686713,2289,51.71962444882355,29,1.7834353258215019
25171,14.274939874025641,3.7304496493487713,63.80554406089009,2084,57.18348869761224,30,1.906116289920408
25181,9.898066217503384,3.8917949582320013,209.1438764338795,7039,692.2087238984506,34,20.359080114660312
25182,10.200750837142104,3.952921831334228,173.34912859135034,5775,147.03180757432068,33,4.45550932043396
25183,10.067333128572562,3.871464720359042,162.71458125452452,5380,339.2693043882475,33,10.280888011765077
25184,9.435143714748364,3.3658554062168062,109.237115921031,3173,150.47744140381621,27,5.573238570511712
25185,9.312014697388284,3.2919785127604198,108.88719736823128,3085,103.66354141759237,27,3.8393904228737914
25187,9.407755701863469,3.2941898347685834,102.51676440762957,2965,80.49990200717455,27,2.981477852117576
25189,9.548181198082828,3.6636973659231824,111.08949138381566,3478,269.3740986907009,30,8.979136623023363
25190,9.64038083473281,3.4896034849959467,116.38584520610337,3460,82.67761393538206,27,3.062133849458595
25192,10.588021413591738,4.349564400504202,236.5943824115216,8705,229.5561929012643,38,6.040952444770113
25193,10.559677421631871,4.282199215371636,203.81420451546006,7476,345.4546585878923,38,9.09091206810243
25194,10.584247718045628,4.328003504420381,231.70937096989724,8540,238.99922909899905,38,6.28945339734208
25195,10.141911404885716,4.19847753304981,148.83991942193836,5271,378.64077260783523,36,10.517799239106534
25196,10.2688639038757,4.141468231537188,127.56568882961342,4511,170.92423263102276,35,4.883549503743508
25197,9.993887117882847,4.106725530144749,141.8450195015475,4902,246.25869540727487,35,7.035962725922139
25198,10.123044835735202,3.9713723026836445,149.00857873216145,5106,147.660580816166,35,4.218873737604743
25200,10.604678665794731,4.442161104580975,251.5419462673342,9381,223.19015844715517,38,5.873425222293557
25201,10.568621630795686,4.294896544478932,298.81323071442074,10810,305.88290239902807,37,8.267105470244001
25202,9.55790587439639,3.4687194207940606,139.75766359317703,4214,105.07301955950848,29,3.623207571017534
25203,9.926927558572471,3.7371505672624528,269.71112272723707,8636,209.0749157026312,31,6.744352119439716
25204,9.391877378779212,3.2051204546184433,112.61473973558313,3127,65.47984617804632,25,2.6191938471218528
25205,6.656645133432382,2.6890436667702846,38.720424591320324,884,33.89538454873073,20,1.6947692274365367
25206,6.949362020300588,2.782597623887467,36.13019241177777,858,37.926574889905794,21,1.8060273757097998
25207,6.39008985791842,2.4805591477723454,44.31856657450368,958,31.116946995944627,18,1.7287192775524793
25208,6.2342819130330005,2.299315721387435,36.936254671698556,751,24.044478938109958,19,1.2654988914794714
25210,6.221275462825779,2.2767140127416226,21.193383525354584,422,25.236273818057096,17,1.4844866951798292
25211,5.983166921235517,2.244602510293215,20.78708497524858,391,52.780472527743164,17,3.104733678102539
25214,6.5077320774732845,2.3053554702788763,35.1951341843024,703,56.786384147866066,18,3.1547991193258924
25217,6.7552363395541875,2.688593777956353,40.155955697388876,930,34.77955686496187,21,1.6561693745219936
25218,6.596644467141944,2.6364589281836115,42.22405640971776,943,208.2754314129731,21,9.917877686332051
25219,6.559665249369872,2.4373468660640767,46.004601250164825,1001,24.925752385893716,20,1.246287619294686
25220,6.315778644605173,2.0930211839850448,22.998650409247915,422,56.901412630657845,17,3.3471419194504612
25221,6.422508569704502,2.4450527328072726,18.54481135153196,390,35.71463325596477,17,2.1008607797626335
25222,6.707737215605094,2.603379630498388,31.993355946275614,728,21.901748970323727,20,1.0950874485161863
25227,15.72838096682349,4.639095539833168,329.52059454868646,12049,303.21336635274304,43,7.051473636110303
25228,15.824806680939322,4.62964111818212,270.35212151812,9848,226.23467981778288,43,5.261271623669369
25229,15.505608477712851,4.285241325732787,150.02952441383334,5072,124.34474230504671,39,3.188326725770428
25230,15.569635758116608,4.505632827703898,116.84008435388057,4101,115.92538668281458,41,2.8274484556784043
25233,15.383037273423074,4.504958302920247,143.81104247111776,5032,115.2898047284476,42,2.744995350677324
25234,15.6995441166644,4.434270479655595,153.35467929061738,5338,622.365466021879,41,15.179645512728756
25235,15.274559702645625,4.516713599329551,153.77318039306968,5401,111.51663920380656,42,2.6551580762811087
25236,15.557830516204122,4.389867754658733,81.06899113099972,2759,111.75924008657397,41,2.7258351240627796
25237,15.274705844559792,4.388550706316197,84.27432568094846,2829,75.12067533143892,41,1.8322115934497296
25240,15.596441851062325,4.3084369891545204,68.49202253208631,2315,98.66135975495052,41,2.406374628169525
25241,15.40711499204123,4.5001966510242575,63.540072807744444,2201,74.39751989639676,42,1.77136952134278
25247,15.627850198279138,4.442798256656931,182.74413530058638,6373,191.29980412291744,43,4.448832654021336
25248,15.71076461277185,4.6236554796567475,179.2425416237503,6382,257.4211010624635,44,5.850479569601443
25249,15.987327788774204,4.4697207894533015,83.64199060819976,2885,136.42759901198002,42,3.2482761669519054
25251,15.649093059222496,4.581392356268282,82.92622908464656,2910,84.77510211317576,44,1.92670686620854
25252,15.659709677268145,4.54027749792181,81.31089305619908,2843,103.52203096317704,44,2.3527734309812964
25255,14.936417346810494,5.438448865214416,334.90142686975804,13967,222.02947051295354,53,4.189235292697236
25256,14.895965011517687,5.340817739693711,239.99007664890786,9960,127.43571667810306,53,2.404447484492511
25257,14.990408516306061,5.326548351127368,201.29295495017115,8283,137.475241045563,52,2.643754635491596
25258,14.302391536190665,4.6799964573363955,271.5893686500615,9729,121.30187468363485,45,2.6955972151918854
25259,14.148758595576696,4.64699825269568,252.20015056686321,9019,129.42791847493103,45,2.8761759661095785
25262,14.295544961982175,4.615851158894168,312.29652307524464,11108,241.6094792554455,46,5.252379983814032
25263,14.344039492466875,4.792463044783364,316.85485164052193,11649,243.10706504497182,46,5.284936196629822
25264,14.48949350120687,4.789101282928314,266.1866522239572,9840,1144.7889389266668,46,24.88671606362319
25265,13.74207518543563,4.360399153033619,167.91797143979892,5618,89.77997595085648,41,2.1897555109964997
25266,14.022651289264802,4.296782426956889,167.20091454233338,5505,113.67817979130147,42,2.7066233283643206
25269,13.828782033873605,4.359764345018587,114.01083079358024,3804,96.35526007958569,44,2.1898922745360383
25272,14.401605767104014,4.803250543300457,279.4518952860715,10289,181.15187215589737,48,3.773997336581195
25273,14.311716665564594,4.928372014424069,293.7322351394939,11066,857.0907454224615,50,17.14181490844923
25275,14.10712906995177,4.729887821605823,166.7901127936606,6018,117.59760344772263,49,2.3999510907698496
25276,13.979073692671255,5.091013293316982,154.73026135635797,5822,175.60095561126204,52,3.3769414540627314
25277,14.151923392334353,4.933803040650407,155.9986005383841,5726,138.30671293456152,50,2.7661342586912303
25279,13.668578683158179,4.654501340082151,109.53735077778381,3844,84.97271000669525,46,1.8472328262325055
25280,9.590557240505927,4.004256789425697,263.57352057483774,8587,138.82569857659115,34,4.083108781664445
25281,9.471545683225099,3.876585845841695,276.0793527857519,8838,115.88353214248683,34,3.408339180661377
25282,9.180378840084769,3.3796585427546275,127.88672094183414,3555,52.02894459851812,27,1.9269979480932637
25283,9.025439304292487,3.506340773856906,136.43319034936945,3871,70.2807312665296,28,2.5100261166617712
25286,9.561916639375495,4.098975013404434,298.09107891480784,9925,3790.4171731047886,36,105.28936591957746
25287,9.523153224854239,4.001487285342988,270.96481102127603,8852,99.91937590653556,34,2.9388051737216343
25288,9.616770014700926,4.009665963018235,188.55017561331536,6163,217.85776984957562,34,6.407581466163989
25289,9.139092392865475,3.4755896662106975,159.86668334252178,4559,65.70857580807174,29,2.2658129588990255
25290,9.034563621325125,3.6256267308194348,144.72878543153809,4267,133.53601427944673,30,4.451200475981557
25293,9.067394574522199,3.7340085269636525,159.5328527316606,4826,73.60044881908603,32,2.3000140255964383
25295,9.66227088496482,3.9434492867656,306.95890834588494,9845,141.38429318018075,34,4.158361564122963
25296,9.575433001644363,3.9876778440736973,279.9452933915392,9010,114.13474854248874,34,3.3569043688967275
25298,9.39593186402607,4.081547220567433,198.35467880890963,6433,98.01865716469892,37,2.6491528963432143
25299,9.429746965730217,4.2885238014521025,53.344889422934614,1808,55.89353807564556,38,1.470882580938041
25300,9.638174418325026,4.14502077858522,215.5247095553726,7091,81.7442986410433,37,2.209305368676846
25301,9.395059793626622,4.097994575075464,155.83439042139685,5136,126.42380553720325,38,3.326942250979033
25303,9.22466906130486,3.642047318761982,86.58935934150409,2539,46.965886246200505,29,1.6195133188345001
25305,8.982689868591715,3.4494569135304856,144.47692075708045,4004,742.8939536715827,29,25.61703288522699
25306,9.103250529250529,3.4494482159887436,70.75544147209078,1976,34.15339537056792,28,1.2197641203774257
25309,9.529022473287736,3.9302690645211764,258.99518363614857,8335,123.23147042052213,34,3.6244550123682977
25310,9.755319734523798,3.9722131299932557,71.51073194528495,2295,38.78556279868145,35,1.108158937105184
25311,9.640692969032171,3.9678549846097133,176.39505626455883,5657,787.9928082227892,35,22.514080234936834
25312,9.036009126067613,3.468980352675369,134.44774777248819,3833,71.86368579279727,29,2.478058130786113
25313,9.150750770686557,3.3704545154616574,142.03020664949727,3960,77.19809879885995,29,2.6620034068572394
25314,9.773204012849064,3.991535337599383,114.2462582580291,3737,54.8950110532146,33,1.6634851834307456
25315,9.656287847949622,3.901086706153852,270.66880414445683,8736,109.91865110078804,35,3.140532888593944
25316,9.216804224519608,3.548149517227902,140.90980532609026,4074,57.33045877641737,29,1.9769123716005992
25317,9.212713776692226,3.6866630228337263,158.44864320627647,4707,761.1518774312095,32,23.785996169725298
25318,6.259272267482182,2.3768518032277512,33.31891857156285,679,31.571738187119312,18,1.7539854548399618
25319,6.15509450554781,2.343053004650871,33.72243006720177,657,44.68342112465784,18,2.4824122847032135
25320,6.553427137934408,2.310865105305101,11.152271565847313,227,31.62238330264643,17,1.8601401942733193
25321,6.677633972852995,2.202315643502961,16.21100335672641,320,12.646776339845129,17,0.74392801999089
25322,6.728066694239277,2.7730700328312445,15.662570111664666,356,28.255110812450305,19,1.4871110953921214
25323,6.174870104775878,2.002861269830674,23.684979147308955,406,57.04906737888147,15,3.8032711585920977
25328,6.610357503024735,2.4391103138180634,37.36989537053409,785,27.948651448450327,18,1.5527028582472404
25329,6.375412213390901,2.3680606381433393,41.828964779073274,847,35.36369272570815,18,1.9646495958726748
25330,6.499875118148235,2.1129140770504375,37.564444294783286,710,19.168906257941195,17,1.1275827210553644
25331,6.566630637260718,2.401395799937203,42.023812878016834,849,38.03339907494341,18,2.112966615274634
25333,5.947363205678989,2.415018751486824,19.65080924721159,397,49.13594066486569,19,2.5861021402560893
25334,6.489735296457935,2.518523903102892,20.743911713251734,424,26.989482132396265,18,1.4994156740220148
25336,6.274208884365145,2.1111577031234714,26.255736091721605,490,29.525077817619167,15,1.9683385211746112
25337,6.06170394302079,2.408095839012246,21.996181315349414,442,19.68465114225732,17,1.157920655426901
25338,6.262443483710528,2.2831311112014965,19.26015673892157,362,22.164876554985398,17,1.3038162679403176
25340,6.276343776501864,2.4753472980215925,20.52116719929182,437,24.7397103585005,18,1.3744283532500277
25341,6.558864311086949,2.462329245398755,10.288330442777257,218,16.788470481468515,18,0.9326928045260287
25342,6.060617921071233,2.4478622524733225,16.77706036359039,338,40.40235449303312,18,2.2445752496129514
25343,6.531532930305393,2.682973495715704,16.853681831880724,372,42.42637899756516,19,2.232967315661324
25344,6.3731275973802894,2.2406692429634045,35.53634342144696,696,23.221517896200773,16,1.4513448685125483
25345,6.398525682037603,2.641204103866323,16.927834062693204,373,31.61732272733907,19,1.664069617228372
25356,8.92378603207508,3.369095807795892,306.57925579913314,8419,83.57557513764685,29,2.881916384056788
25357,9.079900226257674,3.5102789883567818,297.78569324521783,8436,106.8867577712426,30,3.5628919257080867
25358,9.030238151608588,3.4951564251332177,277.75385505315387,7801,88.86756646013626,29,3.0643988434529743
25359,8.829429291208049,3.1777477199264843,182.10707839003643,4660,83.3232171576432,26,3.2047391214478154
25360,8.83222255249369,3.1595470705523705,185.63094503947818,4791,102.51714727235728,26,3.942967202782972
25363,9.146081926451993,3.6363942772270437,372.4637739652397,10903,191.38934084832852,32,5.980916901510266
25364,9.285781234327716,3.737776185561886,432.5309039350578,13009,224.9961163153758,33,6.818064130768963
25365,8.82418060455436,3.3660666519577553,244.3548875757426,6618,207.81025332686224,28,7.4217947616736515
25366,9.095896442864746,3.2964160194185768,124.3727294308715,3334,44.08773789010573,27,1.632879181115027
25368,8.555014791398538,3.298775949603584,127.01293132475477,3394,315.8136824241687,28,11.279060086577454
25370,9.012105785391615,3.236641561740851,12.060315308928445,305,37.40671365339906,27,1.38543383901478
25371,9.086593453683175,3.4856284002423963,316.60286717140826,8845,315.22553985863834,31,10.168565801891559
25372,8.916007271745757,3.51309396139713,356.9280995613873,10049,299.984480200616,32,9.37451500626925
25374,8.99222776569805,3.597609693671314,271.0195351402423,7634,110.8262513409704,33,3.3583712527566787
25375,8.848956202701098,3.5997442405796822,182.63208473008478,5167,53.141880759621735,31,1.714254218052314
25376,8.958263427879722,3.546180855204571,175.13990878507173,4901,63.41623133628862,32,1.9817572292590193
25379,9.293196491386931,3.95890584663816,343.3511269550317,10764,321.16110801768144,35,9.176031657648041
25380,9.093885815148107,3.482612027481091,314.90165393299384,8847,794.09463039497,30,26.469821013165664
25381,8.969188097498625,3.475828355358328,389.0689601764345,10937,123.32212700851282,29,4.25248713822458
25382,8.905210470686201,3.300223493412515,187.34271792245517,4994,77.72827089736514,27,2.8788248480505607
25383,8.74925089182538,3.3269912217554474,150.85491773188917,4035,77.52094070151276,28,2.768605025054027
25384,8.143888806957813,3.04637331738782,92.40639860716279,2272,50.937442414755424,25,2.0374976965902167
25385,8.482879417133672,3.0672814424627233,265.0222672819915,6529,476.96862166993725,26,18.344946987305278
25386,8.479294460348724,3.199565679993507,254.08315733192063,6468,100.54928849865938,26,3.867280326871515
25387,8.523001251614637,3.0530679117606354,225.88384119249366,5535,98.33852681809128,25,3.933541072723651
25388,8.327372727508866,2.957844775921764,111.60486473043197,2678,76.9664173645993,24,3.206934056858304
25389,8.377619075672266,2.995230694544463,107.01941310333864,2549,55.046366524504016,24,2.2935986051876673
25394,8.370056565138725,2.946930070528736,85.32208137495286,2034,33.28987909206939,24,1.3870782955028913
25395,8.638078249074786,2.9974710295416966,72.77108557190658,1749,92.89472731858896,24,3.87061363827454
25423,8.822499617838199,2.680814546145439,126.889663227712,2953,572.0766152602242,21,27.241743583820202
25424,8.679965164462072,2.6105775155940907,116.46407184907162,2653,80.1170476458686,20,4.00585238229343
25425,8.903936203367607,2.7963556435866037,113.19595110854729,2722,77.57045829197101,22,3.5259299223623186
25426,8.727150510414258,2.7904318138429614,108.97333237900183,2641,67.34244426483357,21,3.2067830602301703
25427,8.504661656802119,2.6433344729240638,114.59901571170016,2650,90.58338723453369,21,4.31349463021589
25428,8.906796052718503,2.693025492150847,135.17485926405456,3176,113.91294444281294,21,5.424425925848236
25429,8.871426327595065,2.5954885388848927,59.49391950979414,1343,50.844498958085644,20,2.542224947904282
25430,8.497229795245532,2.535174540570728,57.57627282610318,1267,88.23593635896778,20,4.411796817948389
25432,8.512317371200428,2.731339360251753,58.88100465397311,1365,44.347481035679735,20,2.217374051783987
25433,8.597922252729566,2.7145339609956816,40.5476368581982,941,38.58486329919029,20,1.9292431649595145
25434,9.284454490725096,3.1080209443841538,188.37534801843503,5024,78.92349918301821,24,3.2884791326257585
25435,9.178396703387591,3.1902306858278284,188.25566802063364,5145,162.43398264858604,25,6.497359305943442
25436,9.15754672168521,3.1300071997495538,208.55700568230748,5667,270.67226511714995,25,10.826890604685998
25437,9.035185557313758,3.071919324421695,195.0988751648192,5229,211.59183398142721,25,8.463673359257088
25438,9.209865957638616,3.007265728062467,96.61593501492513,2529,45.195851025994315,23,1.9650370011301876
25439,8.855633805176714,2.824430800101347,85.51827313174395,2125,87.80013831016869,23,3.8173973178334215
25440,8.946105827416627,3.0666335647845595,63.60246569400821,1687,34.7377759920235,24,1.4474073330009791
25441,9.037370297604147,3.0476021959916184,87.17925332771864,2290,651.6813415266605,24,27.153389230277522
25442,9.230748320225223,3.1404280548959886,210.16942658111049,5733,3628.4783818044093,26,139.55686083863114
25443,10.748437068856706,4.395135671804783,274.6239911400982,10125,260.3436729209915,38,6.851149287394513
25444,10.748326745074401,4.374711778384242,231.89987596041527,8583,233.2200441365406,38,6.137369582540542
25445,10.773581462694736,4.396881953250885,277.66081280137956,10275,676.492455959598,38,17.802433051568368
25446,9.774919928467115,3.523764677697683,142.27166426328716,4293,92.21801887903676,28,3.293500674251313
25447,9.92619580780653,3.4749065219681396,86.2972538609955,2615,87.41097563588336,28,3.121820558424406
25448,10.187135543793755,3.973852483396203,191.75551056348894,6563,145.5918291187688,34,4.282112621140259
25449,10.28190630146087,4.178658300925837,212.94688619992377,7497,178.64805749708447,35,5.104230214202413
25450,10.249154359934554,4.108106989356466,175.27758846305778,6091,212.8897538656504,35,6.08256439616144
25451,9.622003866743059,3.414548327109004,107.84416382764535,3161,85.9001310652949,28,3.067861823760532
25452,9.41851071545231,3.326637381719969,109.77124889640186,3164,155.87256606234524,28,5.566877359369473
25453,10.010846708063118,3.68697797372628,116.1767636650389,3676,75.85239856828545,29,2.615599950630533
25455,13.005001112068609,6.872013880354597,2.660197943131672,136,30.97860307608117,44,0.7040591608200266
25457,12.136875806971515,6.573486953629923,5.217436938429788,260,62.361940594729276,49,1.2726926651985566
25459,13.88801727912398,6.184760782484967,3.48998072366827,174,45.404222686576745,37,1.2271411536912633
25462,9.840349674548177,3.9607602730823452,4.477184940309816,159,35.35462034050803,33,1.0713521315305463
25463,8.783725487136685,5.8163366055409185,1.6569302016772722,71,11.15382858034191,31,0.35980092194651325
25464,9.323661769225973,3.801263137385892,0.6351727258883512,19,5.459237854164381,11,0.4962943503785801
25465,8.566040028880476,2.8054805118744857,3.696063444619637,76,25.13179087355191,23,1.0926865597196482
25466,7.582306990107613,3.547423426441579,2.0225742667207176,54,10.146780287812676,25,0.40587121151250705
25467,10.157470984878026,4.096825516489321,4.835261522424558,156,42.571097024482555,28,1.5203963223029484
25468,8.5162332195068,4.38529338695862,3.521255520198224,117,27.930058767483153,31,0.9009696376607469
25484,10.796660648648984,4.653391479890336,200.9664592248626,7695,234.43689502946737,39,6.01120243665301
25485,10.828368301368442,4.479270692234082,252.83351641289383,9533,255.04839995296905,39,6.539702562896642
25486,10.730723381079454,4.491159030330927,258.8309779922939,9813,251.9818224286437,39,6.4610723699652235
25487,10.767877569134608,4.524495604029748,260.5202457810954,9945,288.35929442994825,39,7.3938280623063655
25488,10.803367578063764,4.5678131270123306,267.40011409912836,10194,271.91397602681224,39,6.972153231456724
25489,10.069092369784697,3.468991462568928,156.40640301870783,4722,131.08850575728266,29,4.520293301975264
25490,9.734057921065334,3.6294475712335426,114.10267903262218,3545,179.41835738288023,29,6.18683990975449
25491,10.163020925588484,4.2797830239743,219.45032162829926,7873,329.11861686080914,36,9.142183801689143
25492,10.053229576690418,3.977360616786478,219.68674823585613,7435,179.855742221111,34,5.289874771209147
25493,10.146540560182148,3.9720886824841046,211.73205205124003,7171,210.76232227541405,34,6.198891831629825
25494,10.0019012706428,4.005173325132249,173.65759582914887,5949,599.9766108756749,34,17.646370908108082
25495,9.942199448543374,3.9489727678113615,242.11322937417785,8195,257.837623743653,34,7.583459521872148
25496,9.41542278648854,3.4235200417746103,106.4552703208462,3107,603.6246115922014,27,22.35646709600746
25497,9.571332125261064,3.4766039936122533,110.46773966772079,3285,82.59806028672493,28,2.9499307245258906
25498,9.563493686861337,3.389783153852297,122.69496148095851,3624,177.69780029552572,29,6.127510355018129
25499,10.870676948788782,4.7986891496751785,129.98751711180049,5177,212.78657671331476,43,4.9485250398445295
25500,11.005439328488144,4.893938019858797,115.05440469936381,4664,232.30025690428715,43,5.402331555913655
25501,10.994919176331912,4.844438926775793,134.70438075385533,5370,280.965073568914,43,6.534071478346838
25502,10.874864312484567,4.7498968305771205,133.85578941774924,5265,2150.426751690842,43,50.00992445792656
25503,11.115815399751922,4.864392416440339,128.37784196245784,5183,184.7011720444793,42,4.397646953439984
25504,9.92396636346274,3.950584086884339,62.59316335880027,2102,164.85607948362687,31,5.317938047858932
25505,10.208717950053291,3.7293376182286124,66.27252239579607,2138,53.37463426832589,31,1.7217623957524482
25506,10.926345995501425,4.9068545188260115,132.77130708789494,5387,232.29146273608274,43,5.402127040374017
25507,10.999273934124222,4.600451683447994,157.1334509564747,6022,238.92172315306942,41,5.827359101294376
25508,10.841283957878646,4.760725746165033,136.21697050348985,5428,636.0983684302313,42,15.145199248338841
25509,11.033870123571775,4.918712402098683,131.84384118808958,5373,1139.7792346857316,44,25.90407351558481
25510,10.80778792002103,4.83167446894133,46.8439203025481,1884,91.93245666314519,43,2.137964108445237
25511,11.038618248210273,5.21624441343099,81.33551183293773,3423,134.17800467462177,44,3.0495001062414038
25512,10.175121730238263,3.6882634489021275,69.85383099958841,2205,52.770302596345864,30,1.7590100865448621
25513,9.85469754803205,3.786371008424379,67.42179531405267,2141,57.19860842137363,31,1.8451164006894718
25514,10.037203266362365,4.06699657312236,55.687488016028006,1947,72.68361078030881,33,2.202533660009358
25515,10.842133601993375,4.575623904543047,15.463577929402305,592,45.07048522424093,38,1.1860654006379192
25516,10.73448520492392,4.510012858345615,107.99547014348627,4041,144.54188965343985,39,3.7062022988061503
25517,10.535228445458491,4.442036574120098,118.26961820135898,4434,286.8342181619887,40,7.170855454049717
25518,10.749655270197364,4.592809853030241,129.19339476385193,4957,169.58572376444178,39,4.348351891395943
25519,10.595634080686178,4.394279603048319,122.26018939168935,4557,277.5707329101532,40,6.93926832275383
25520,10.723346163287763,4.575333357511283,127.14888844016751,4869,178.3879110766229,39,4.57404900196469
25532,11.08798775412819,4.894329045283213,129.3651913507318,5291,319.6040139206258,43,7.432651486526181
25533,10.945058396813945,4.876455855912772,75.66485981499017,3034,161.6217997275502,44,3.6732227210806867
25534,10.878217055040865,4.974424164230048,100.4915113063899,4042,313.8556281197426,43,7.298968095807968
25536,11.17984235035447,5.211421438895202,31.67529780016794,1345,92.43233353229029,43,2.1495891519137276
25538,10.950717904832093,5.0919605719284275,115.74493537873929,4821,198.43533888220395,44,4.509894065504636
25539,9.890500739019794,4.331904752315867,138.2240388713287,4802,85.2573221866439,37,2.3042519509903756
25540,9.784416968485361,4.25454477991233,153.97592597755093,5323,76.57452541791942,36,2.1270701504977616
25541,9.944977808574045,4.232781097706386,144.55557896737724,4982,192.04638730575428,36,5.334621869604286
25542,9.574139347075194,4.036220263440207,164.30866106508236,5479,535.2922613508306,36,14.869229481967515
25543,9.642247315156903,4.339684490597007,153.76210847603744,5452,105.80613425207954,36,2.9390592847799875
25544,9.683971965026485,4.469698396434051,142.78421583288576,5149,220.98092974534336,39,5.666177685778035
25545,9.898945408249714,4.288047458092412,121.13104513077933,4207,227.18465849979242,37,6.140125905399795
25546,9.710701917169985,4.112737608856288,148.4312826416228,4991,84.17693659807284,35,2.40505533137351
25547,9.89847797769806,4.21191251507117,165.59220020868395,5699,195.35164335256064,37,5.279774144663802
25548,9.677207655759785,4.084396694516258,88.03440450461346,2960,66.03209172106884,36,1.8342247700296899
