run_number,start_time,stop_time,length_h
24993,2025-08-17 21:46:32,2025-08-17 22:26:51,0.6719444444444445
24995,2025-08-17 22:27:08,2025-08-17 23:00:12,0.5511111111111111
24996,2025-08-17 23:02:03,2025-08-17 23:22:49,0.3461111111111111
24997,2025-08-17 23:25:06,2025-08-17 23:41:04,0.26611111111111113
24998,2025-08-17 23:51:32,2025-08-18 00:27:30,0.5994444444444444
24999,2025-08-18 00:27:49,2025-08-18 01:06:01,0.6366666666666667
25000,2025-08-18 01:08:28,2025-08-18 01:43:30,0.5838888888888889
25001,2025-08-18 01:43:54,2025-08-18 02:17:20,0.5572222222222222
25002,2025-08-18 02:31:25,2025-08-18 03:06:01,0.5766666666666667
25003,2025-08-18 03:06:26,2025-08-18 03:37:20,0.515
25004,2025-08-18 03:45:34,2025-08-18 04:19:54,0.5722222222222222
25005,2025-08-18 04:20:17,2025-08-18 04:50:21,0.5011111111111111
25006,2025-08-18 06:23:35,2025-08-18 07:00:16,0.6113888888888889
25007,2025-08-18 07:12:11,2025-08-18 07:44:03,0.5311111111111111
25008,2025-08-18 07:44:22,2025-08-18 07:50:16,0.09833333333333333
25009,2025-08-18 19:31:21,2025-08-18 19:36:56,0.09305555555555556
25010,2025-08-18 19:54:04,2025-08-18 20:26:18,0.5372222222222223
25011,2025-08-18 20:26:45,2025-08-18 20:58:25,0.5277777777777778
25012,2025-08-18 20:59:08,2025-08-18 21:32:10,0.5505555555555556
25013,2025-08-18 21:32:42,2025-08-18 21:52:44,0.3338888888888889
25014,2025-08-18 21:54:01,2025-08-18 22:10:18,0.2713888888888889
25015,2025-08-18 22:16:44,2025-08-18 22:17:39,0.015277777777777777
25016,2025-08-18 22:19:42,2025-08-18 22:47:44,0.4672222222222222
25017,2025-08-18 22:55:59,2025-08-18 23:39:05,0.7183333333333334
25018,2025-08-18 23:39:58,2025-08-19 00:13:38,0.5611111111111111
25019,2025-08-19 00:17:08,2025-08-19 00:50:02,0.5483333333333333
25020,2025-08-19 00:51:49,2025-08-19 01:24:57,0.5522222222222222
25021,2025-08-19 01:27:46,2025-08-19 01:44:24,0.2772222222222222
25022,2025-08-19 01:47:15,2025-08-19 02:04:45,0.2916666666666667
25023,2025-08-19 02:16:16,2025-08-19 02:33:48,0.2922222222222222
25024,2025-08-19 02:35:23,2025-08-19 02:53:07,0.29555555555555557
25025,2025-08-19 03:10:18,2025-08-19 03:16:06,0.09666666666666666
25026,2025-08-19 06:02:14,2025-08-19 06:35:20,0.5516666666666666
25027,2025-08-19 06:36:00,2025-08-19 07:10:26,0.5738888888888889
25028,2025-08-19 07:11:19,2025-08-19 07:27:31,0.27
25029,2025-08-19 07:29:06,2025-08-19 07:47:23,0.3047222222222222
25030,2025-08-19 07:58:37,2025-08-19 08:34:45,0.6022222222222222
25031,2025-08-19 08:35:46,2025-08-19 08:58:58,0.38666666666666666
25032,2025-08-19 16:56:39,2025-08-19 17:02:51,0.10333333333333333
25033,2025-08-19 17:04:42,2025-08-19 17:11:09,0.1075
25034,2025-08-19 17:19:24,2025-08-19 17:35:16,0.2644444444444444
25035,2025-08-19 17:35:43,2025-08-19 18:11:21,0.5938888888888889
25036,2025-08-19 18:16:50,2025-08-19 18:35:46,0.31555555555555553
25037,2025-08-19 18:36:39,2025-08-19 18:57:13,0.3427777777777778
25038,2025-08-19 19:13:15,2025-08-19 19:44:13,0.5161111111111111
25039,2025-08-19 19:44:26,2025-08-19 19:53:09,0.14527777777777778
25040,2025-08-19 20:43:38,2025-08-19 21:03:14,0.32666666666666666
25041,2025-08-19 21:05:49,2025-08-19 21:39:25,0.56
25042,2025-08-19 21:41:32,2025-08-19 21:56:18,0.2461111111111111
25043,2025-08-19 21:57:39,2025-08-19 22:15:57,0.305
25044,2025-08-19 22:28:50,2025-08-19 22:59:52,0.5172222222222222
25045,2025-08-19 23:00:09,2025-08-19 23:35:29,0.5888888888888889
25046,2025-08-19 23:36:07,2025-08-20 00:09:09,0.5505555555555556
25047,2025-08-20 00:10:38,2025-08-20 00:27:32,0.2816666666666667
25048,2025-08-20 00:28:29,2025-08-20 00:47:25,0.31555555555555553
25049,2025-08-20 01:03:50,2025-08-20 01:37:25,0.5597222222222222
25050,2025-08-20 01:37:38,2025-08-20 02:10:53,0.5541666666666667
25051,2025-08-20 02:11:53,2025-08-20 02:45:53,0.5666666666666667
25052,2025-08-20 02:48:08,2025-08-20 03:20:50,0.545
25053,2025-08-20 03:22:29,2025-08-20 03:54:23,0.5316666666666666
25054,2025-08-20 03:57:36,2025-08-20 04:15:36,0.3
25055,2025-08-20 04:16:35,2025-08-20 04:31:37,0.25055555555555553
25056,2025-08-20 04:46:32,2025-08-20 05:31:21,0.7469444444444444
25057,2025-08-20 05:32:16,2025-08-20 05:48:02,0.2627777777777778
25058,2025-08-20 05:48:39,2025-08-20 06:05:04,0.27361111111111114
25059,2025-08-20 06:12:52,2025-08-20 06:43:55,0.5175
25060,2025-08-20 06:44:15,2025-08-20 07:17:03,0.5466666666666666
25061,2025-08-20 07:28:12,2025-08-20 08:21:25,0.8869444444444444
25062,2025-08-20 17:01:33,2025-08-20 17:32:21,0.5133333333333333
25063,2025-08-20 17:35:18,2025-08-20 17:58:20,0.3838888888888889
25064,2025-08-20 19:10:32,2025-08-20 19:32:26,0.365
25065,2025-08-20 19:41:37,2025-08-20 20:15:25,0.5633333333333334
25066,2025-08-20 20:15:44,2025-08-20 20:50:14,0.575
25067,2025-08-20 20:50:27,2025-08-20 21:22:59,0.5422222222222223
25068,2025-08-20 21:23:19,2025-08-20 21:57:37,0.5716666666666667
25069,2025-08-20 22:02:26,2025-08-20 22:36:32,0.5683333333333334
25070,2025-08-20 22:36:47,2025-08-20 23:09:51,0.5511111111111111
25071,2025-08-20 23:10:16,2025-08-20 23:45:04,0.58
25072,2025-08-20 23:45:35,2025-08-21 00:14:21,0.47944444444444445
25073,2025-08-21 00:16:40,2025-08-21 00:49:50,0.5527777777777778
25074,2025-08-21 00:59:20,2025-08-21 01:30:38,0.5216666666666666
25075,2025-08-21 01:49:37,2025-08-21 01:53:54,0.07138888888888889
25076,2025-08-21 01:57:34,2025-08-21 02:27:56,0.5061111111111111
25077,2025-08-21 02:28:21,2025-08-21 02:59:01,0.5111111111111111
25078,2025-08-21 02:59:28,2025-08-21 03:33:36,0.5688888888888889
25079,2025-08-21 03:35:17,2025-08-21 04:07:29,0.5366666666666666
25080,2025-08-21 04:07:50,2025-08-21 04:39:36,0.5294444444444445
25081,2025-08-21 04:42:33,2025-08-21 05:00:19,0.2961111111111111
25082,2025-08-21 05:01:32,2025-08-21 05:19:28,0.29888888888888887
25083,2025-08-21 05:30:21,2025-08-21 05:59:21,0.48333333333333334
25084,2025-08-21 06:06:11,2025-08-21 06:48:49,0.7105555555555556
25085,2025-08-21 06:49:10,2025-08-21 07:15:36,0.44055555555555553
25086,2025-08-21 13:29:21,2025-08-21 14:04:09,0.58
25087,2025-08-21 14:06:37,2025-08-21 14:37:17,0.5111111111111111
25088,2025-08-21 14:37:38,2025-08-21 15:10:26,0.5466666666666666
25089,2025-08-21 15:13:39,2025-08-21 15:29:29,0.2638888888888889
25090,2025-08-21 15:30:42,2025-08-21 15:46:05,0.2563888888888889
25091,2025-08-21 15:46:45,2025-08-21 15:53:16,0.10861111111111112
25092,2025-08-21 16:00:03,2025-08-21 16:44:46,0.7452777777777778
25093,2025-08-21 16:45:11,2025-08-21 17:19:19,0.5688888888888889
25094,2025-08-21 17:20:32,2025-08-21 17:39:01,0.3080555555555556
25095,2025-08-21 17:39:52,2025-08-21 17:59:32,0.3277777777777778
25096,2025-08-21 18:04:11,2025-08-21 18:37:41,0.5583333333333333
25097,2025-08-21 18:38:02,2025-08-21 19:09:06,0.5177777777777778
25098,2025-08-21 19:09:22,2025-08-21 19:44:30,0.5855555555555556
25099,2025-08-21 19:46:09,2025-08-21 20:18:51,0.545
25100,2025-08-21 20:22:06,2025-08-21 20:44:00,0.365
25102,2025-08-21 20:49:05,2025-08-21 21:34:36,0.7586111111111111
25103,2025-08-21 21:35:25,2025-08-21 22:10:17,0.5811111111111111
25104,2025-08-21 22:10:38,2025-08-21 22:48:03,0.6236111111111111
25105,2025-08-21 22:50:52,2025-08-21 23:24:44,0.5644444444444444
25106,2025-08-21 23:29:12,2025-08-21 23:47:50,0.31055555555555553
25107,2025-08-22 00:26:40,2025-08-22 00:27:25,0.0125
25108,2025-08-22 00:27:56,2025-08-22 01:00:03,0.5352777777777777
25109,2025-08-22 01:00:20,2025-08-22 01:34:10,0.5638888888888889
25110,2025-08-22 01:34:31,2025-08-22 02:07:51,0.5555555555555556
25111,2025-08-22 02:09:20,2025-08-22 02:40:30,0.5194444444444445
25112,2025-08-22 02:42:20,2025-08-22 03:14:00,0.5277777777777778
25113,2025-08-22 03:19:59,2025-08-22 03:20:32,0.009166666666666667
25114,2025-08-22 03:21:36,2025-08-22 03:57:14,0.5938888888888889
25115,2025-08-22 03:57:43,2025-08-22 04:30:41,0.5494444444444444
25116,2025-08-22 04:31:06,2025-08-22 05:05:55,0.5802777777777778
25117,2025-08-22 05:07:40,2025-08-22 05:41:02,0.5561111111111111
25118,2025-08-22 05:41:49,2025-08-22 05:42:34,0.0125
25119,2025-08-22 06:03:06,2025-08-22 06:41:12,0.635
25120,2025-08-22 06:48:24,2025-08-22 07:20:04,0.5277777777777778
25121,2025-08-22 07:20:35,2025-08-22 07:54:45,0.5694444444444444
25122,2025-08-22 08:27:49,2025-08-22 08:59:09,0.5222222222222223
25123,2025-08-22 08:59:32,2025-08-22 09:30:46,0.5205555555555555
25124,2025-08-22 09:52:54,2025-08-22 10:24:13,0.5219444444444444
25125,2025-08-22 10:25:23,2025-08-22 10:40:45,0.2561111111111111
25126,2025-08-22 10:48:43,2025-08-22 10:54:48,0.10138888888888889
25127,2025-08-22 10:56:01,2025-08-22 11:25:55,0.49833333333333335
25128,2025-08-22 11:26:06,2025-08-22 11:55:42,0.49333333333333335
25129,2025-08-22 11:55:57,2025-08-22 12:26:17,0.5055555555555555
25130,2025-08-22 12:29:43,2025-08-22 12:32:48,0.05138888888888889
25131,2025-08-22 12:33:19,2025-08-22 13:04:31,0.52
25132,2025-08-22 13:04:46,2025-08-22 13:31:12,0.44055555555555553
25133,2025-08-22 13:31:43,2025-08-22 13:46:53,0.25277777777777777
25134,2025-08-22 13:53:32,2025-08-22 14:23:04,0.4922222222222222
25135,2025-08-22 14:23:13,2025-08-22 14:52:39,0.4905555555555556
25136,2025-08-22 14:53:47,2025-08-22 15:09:44,0.2658333333333333
25137,2025-08-22 15:09:55,2025-08-22 15:25:19,0.25666666666666665
25138,2025-08-22 15:43:26,2025-08-22 16:21:20,0.6316666666666667
25139,2025-08-22 16:22:19,2025-08-22 16:52:29,0.5027777777777778
25140,2025-08-22 16:53:18,2025-08-22 17:23:34,0.5044444444444445
25141,2025-08-22 17:24:47,2025-08-22 17:55:41,0.515
25142,2025-08-22 17:59:55,2025-08-22 18:18:20,0.30694444444444446
25143,2025-08-22 18:20:15,2025-08-22 18:32:33,0.205
25144,2025-08-22 18:35:42,2025-08-22 18:41:34,0.09777777777777778
25145,2025-08-22 18:42:55,2025-08-22 18:51:40,0.14583333333333334
25146,2025-08-22 18:59:03,2025-08-22 19:35:18,0.6041666666666666
25147,2025-08-22 19:36:10,2025-08-22 19:55:24,0.32055555555555554
25148,2025-08-22 19:59:11,2025-08-22 20:29:28,0.5047222222222222
25149,2025-08-22 20:30:07,2025-08-22 21:10:23,0.6711111111111111
25150,2025-08-22 21:11:14,2025-08-22 21:46:16,0.5838888888888889
25151,2025-08-22 21:48:23,2025-08-22 22:19:35,0.52
25152,2025-08-22 22:21:18,2025-08-22 22:36:50,0.2588888888888889
25153,2025-08-22 22:37:53,2025-08-22 22:53:21,0.2577777777777778
25154,2025-08-22 23:01:58,2025-08-22 23:33:40,0.5283333333333333
25155,2025-08-22 23:35:01,2025-08-22 23:52:03,0.2838888888888889
25156,2025-08-22 23:53:18,2025-08-23 00:10:01,0.2786111111111111
25157,2025-08-23 00:24:13,2025-08-23 00:47:29,0.3877777777777778
25158,2025-08-23 02:27:53,2025-08-23 02:50:47,0.38166666666666665
25159,2025-08-23 03:18:01,2025-08-23 03:55:45,0.6288888888888889
25160,2025-08-23 03:56:02,2025-08-23 03:56:39,0.010277777777777778
25161,2025-08-23 04:03:24,2025-08-23 04:37:19,0.5652777777777778
25163,2025-08-23 04:45:48,2025-08-23 05:21:21,0.5925
25164,2025-08-23 05:21:48,2025-08-23 06:00:04,0.6377777777777778
25165,2025-08-23 06:00:27,2025-08-23 06:44:25,0.7327777777777778
25166,2025-08-23 06:45:18,2025-08-23 07:20:20,0.5838888888888889
25167,2025-08-23 07:35:52,2025-08-23 08:14:28,0.6433333333333333
25168,2025-08-23 08:14:41,2025-08-23 08:49:05,0.5733333333333334
25169,2025-08-23 08:49:24,2025-08-23 09:21:46,0.5394444444444444
25170,2025-08-23 09:23:48,2025-08-23 09:56:34,0.5461111111111111
25171,2025-08-23 10:08:35,2025-08-23 10:40:46,0.5363888888888889
25172,2025-08-23 10:53:45,2025-08-23 11:12:32,0.31305555555555553
25173,2025-08-23 11:19:50,2025-08-23 11:50:18,0.5077777777777778
25174,2025-08-23 11:50:39,2025-08-23 12:20:59,0.5055555555555555
25175,2025-08-23 12:21:38,2025-08-23 12:52:50,0.52
25176,2025-08-23 12:53:39,2025-08-23 13:27:03,0.5566666666666666
25177,2025-08-23 13:27:16,2025-08-23 13:59:11,0.5319444444444444
25178,2025-08-23 14:00:32,2025-08-23 14:15:48,0.2544444444444444
25179,2025-08-23 14:16:55,2025-08-23 14:33:22,0.27416666666666667
25180,2025-08-23 14:39:58,2025-08-23 15:12:28,0.5416666666666666
25181,2025-08-23 15:12:47,2025-08-23 15:45:19,0.5422222222222223
25182,2025-08-23 15:45:31,2025-08-23 16:15:35,0.5011111111111111
25183,2025-08-23 16:17:36,2025-08-23 16:51:23,0.5630555555555555
25184,2025-08-23 16:59:31,2025-08-23 17:32:00,0.5413888888888889
25185,2025-08-23 17:36:34,2025-08-23 18:07:34,0.5166666666666667
25186,2025-08-23 18:09:50,2025-08-23 18:25:15,0.2569444444444444
25187,2025-08-23 18:28:00,2025-08-23 18:58:22,0.5061111111111111
25188,2025-08-23 19:00:01,2025-08-23 19:15:23,0.2561111111111111
25189,2025-08-23 19:23:22,2025-08-23 19:54:17,0.5152777777777777
25190,2025-08-23 19:54:38,2025-08-23 20:25:20,0.5116666666666667
25191,2025-08-23 20:27:13,2025-08-23 20:42:57,0.26222222222222225
25192,2025-08-23 20:50:04,2025-08-23 21:21:52,0.53
25193,2025-08-23 21:22:16,2025-08-23 21:53:18,0.5172222222222222
25194,2025-08-23 21:53:41,2025-08-23 22:24:29,0.5133333333333333
25195,2025-08-23 22:29:02,2025-08-23 23:02:32,0.5583333333333333
25196,2025-08-23 23:03:17,2025-08-23 23:34:23,0.5183333333333333
25197,2025-08-23 23:34:55,2025-08-24 00:09:51,0.5822222222222222
25198,2025-08-24 00:10:08,2025-08-24 00:44:28,0.5722222222222222
25199,2025-08-24 01:12:38,2025-08-24 01:16:57,0.07194444444444445
25200,2025-08-24 01:17:14,2025-08-24 01:48:30,0.5211111111111111
25201,2025-08-24 01:48:51,2025-08-24 02:25:31,0.6111111111111112
25202,2025-08-24 02:27:06,2025-08-24 02:57:48,0.5116666666666667
25203,2025-08-24 03:09:00,2025-08-24 03:56:36,0.7933333333333333
25204,2025-08-24 03:58:31,2025-08-24 04:35:18,0.6130555555555556
25205,2025-08-24 04:48:21,2025-08-24 05:21:49,0.5577777777777778
25206,2025-08-24 05:22:28,2025-08-24 05:57:31,0.5841666666666666
25207,2025-08-24 05:57:58,2025-08-24 06:39:56,0.6994444444444444
25208,2025-08-24 06:41:15,2025-08-24 07:12:35,0.5222222222222223
25209,2025-08-24 07:13:23,2025-08-24 07:13:58,0.009722222222222222
25210,2025-08-24 07:14:19,2025-08-24 07:49:15,0.5822222222222222
25211,2025-08-24 07:49:36,2025-08-24 08:21:49,0.5369444444444444
25212,2025-08-24 08:23:06,2025-08-24 08:38:06,0.25
25213,2025-08-24 08:39:03,2025-08-24 08:56:18,0.2875
25214,2025-08-24 09:04:50,2025-08-24 09:37:35,0.5458333333333333
25215,2025-08-24 09:38:38,2025-08-24 09:54:27,0.26361111111111113
25216,2025-08-24 09:55:58,2025-08-24 10:12:36,0.2772222222222222
25217,2025-08-24 10:18:33,2025-08-24 10:49:19,0.5127777777777778
25218,2025-08-24 10:49:38,2025-08-24 11:26:48,0.6194444444444445
25219,2025-08-24 11:27:36,2025-08-24 12:03:16,0.5944444444444444
25220,2025-08-24 12:03:43,2025-08-24 12:38:31,0.58
25221,2025-08-24 12:38:42,2025-08-24 13:10:52,0.5361111111111111
25222,2025-08-24 13:16:35,2025-08-24 13:49:43,0.5522222222222222
25223,2025-08-24 14:31:02,2025-08-24 15:06:52,0.5972222222222222
25224,2025-08-24 15:07:37,2025-08-24 15:41:37,0.5666666666666667
25225,2025-08-24 15:42:02,2025-08-24 16:11:46,0.4955555555555556
25226,2025-08-24 16:11:59,2025-08-24 16:35:03,0.3844444444444444
25227,2025-08-24 17:14:25,2025-08-24 17:46:27,0.5338888888888889
25228,2025-08-24 17:46:40,2025-08-24 18:17:48,0.5188888888888888
25229,2025-08-24 18:18:15,2025-08-24 18:48:34,0.5052777777777778
25230,2025-08-24 18:48:47,2025-08-24 19:19:13,0.5072222222222222
25231,2025-08-24 19:22:04,2025-08-24 19:22:55,0.014166666666666666
25232,2025-08-24 19:25:28,2025-08-24 19:39:53,0.24027777777777778
25233,2025-08-24 19:44:41,2025-08-24 20:15:15,0.5094444444444445
25234,2025-08-24 20:15:28,2025-08-24 20:46:34,0.5183333333333333
25235,2025-08-24 20:47:33,2025-08-24 21:17:43,0.5027777777777778
25236,2025-08-24 21:19:06,2025-08-24 21:49:18,0.5033333333333333
25237,2025-08-24 21:49:38,2025-08-24 22:20:20,0.5116666666666667
25238,2025-08-24 22:20:59,2025-08-24 22:36:46,0.26305555555555554
25239,2025-08-24 22:37:14,2025-08-24 22:53:17,0.2675
25240,2025-08-24 23:00:55,2025-08-24 23:31:17,0.5061111111111111
25241,2025-08-24 23:31:32,2025-08-25 00:02:28,0.5155555555555555
25242,2025-08-25 00:02:52,2025-08-25 00:03:45,0.014722222222222222
25243,2025-08-25 00:05:06,2025-08-25 00:22:12,0.285
25244,2025-08-25 00:25:47,2025-08-25 00:44:51,0.31777777777777777
25245,2025-08-25 00:54:18,2025-08-25 01:17:10,0.3811111111111111
25246,2025-08-25 01:20:34,2025-08-25 01:50:06,0.4922222222222222
25247,2025-08-25 01:50:41,2025-08-25 02:25:45,0.5844444444444444
25248,2025-08-25 02:26:04,2025-08-25 03:06:52,0.68
25249,2025-08-25 03:08:21,2025-08-25 03:38:50,0.5080555555555556
25250,2025-08-25 03:40:45,2025-08-25 04:10:29,0.4955555555555556
25251,2025-08-25 04:18:34,2025-08-25 04:56:06,0.6255555555555555
25252,2025-08-25 04:56:29,2025-08-25 05:43:48,0.7886111111111112
25253,2025-08-25 05:44:41,2025-08-25 06:00:39,0.26611111111111113
25254,2025-08-25 06:19:16,2025-08-25 06:24:16,0.08333333333333333
25255,2025-08-25 06:25:43,2025-08-25 06:57:13,0.525
25256,2025-08-25 06:57:28,2025-08-25 07:26:32,0.48444444444444446
25257,2025-08-25 07:43:20,2025-08-25 07:58:57,0.2602777777777778
25258,2025-08-25 08:01:21,2025-08-25 11:10:39,3.155
25259,2025-08-25 11:11:12,2025-08-25 11:43:44,0.5422222222222223
25260,2025-08-25 11:45:11,2025-08-25 12:05:07,0.3322222222222222
25261,2025-08-25 12:08:30,2025-08-25 12:25:18,0.28
25262,2025-08-25 12:43:04,2025-08-25 13:20:52,0.63
25263,2025-08-25 13:21:23,2025-08-25 13:57:59,0.61
25264,2025-08-25 13:59:04,2025-08-25 14:38:11,0.6519444444444444
25265,2025-08-25 14:40:00,2025-08-25 15:13:04,0.5511111111111111
25266,2025-08-25 15:13:43,2025-08-25 15:47:35,0.5644444444444444
25267,2025-08-25 15:49:02,2025-08-25 16:05:52,0.28055555555555556
25268,2025-08-25 16:07:41,2025-08-25 16:23:31,0.2638888888888889
25269,2025-08-25 16:32:12,2025-08-25 17:03:30,0.5216666666666666
25270,2025-08-25 17:04:29,2025-08-25 17:21:37,0.28555555555555556
25271,2025-08-25 17:22:40,2025-08-25 17:38:17,0.2602777777777778
25272,2025-08-25 17:51:45,2025-08-25 18:22:23,0.5105555555555555
25273,2025-08-25 18:22:42,2025-08-25 18:53:18,0.51
25274,2025-08-25 18:54:25,2025-08-25 19:10:56,0.2752777777777778
25275,2025-08-25 19:17:42,2025-08-25 19:49:23,0.5280555555555555
25276,2025-08-25 19:49:51,2025-08-25 20:20:24,0.5091666666666667
25277,2025-08-25 20:20:40,2025-08-25 20:51:24,0.5122222222222222
25278,2025-08-25 20:53:09,2025-08-25 21:10:26,0.28805555555555556
25279,2025-08-25 21:16:03,2025-08-25 21:46:22,0.5052777777777778
25280,2025-08-26 00:01:26,2025-08-26 00:32:29,0.5175
25281,2025-08-26 00:33:22,2025-08-26 01:03:17,0.4986111111111111
25282,2025-08-26 01:04:17,2025-08-26 01:34:17,0.5
25283,2025-08-26 01:34:54,2025-08-26 02:05:16,0.5061111111111111
25284,2025-08-26 02:06:45,2025-08-26 02:21:40,0.24861111111111112
25285,2025-08-26 02:23:57,2025-08-26 02:39:45,0.2633333333333333
25286,2025-08-26 02:47:22,2025-08-26 03:17:48,0.5072222222222222
25287,2025-08-26 03:18:07,2025-08-26 03:48:20,0.5036111111111111
25288,2025-08-26 03:49:33,2025-08-26 04:19:47,0.5038888888888889
25289,2025-08-26 04:20:30,2025-08-26 04:50:20,0.49722222222222223
25290,2025-08-26 04:50:43,2025-08-26 05:20:48,0.5013888888888889
25291,2025-08-26 05:22:00,2025-08-26 05:37:23,0.2563888888888889
25292,2025-08-26 05:38:38,2025-08-26 05:53:52,0.2538888888888889
25293,2025-08-26 06:03:20,2025-08-26 06:33:16,0.4988888888888889
25294,2025-08-26 06:34:47,2025-08-26 06:50:14,0.2575
25295,2025-08-26 06:57:00,2025-08-26 07:29:28,0.5411111111111111
25296,2025-08-26 07:29:53,2025-08-26 07:59:35,0.495
25297,2025-08-26 08:02:00,2025-08-26 08:18:02,0.26722222222222225
25298,2025-08-26 08:27:23,2025-08-26 08:58:27,0.5177777777777778
25299,2025-08-26 08:58:42,2025-08-26 09:13:24,0.245
25300,2025-08-26 11:25:13,2025-08-26 11:56:49,0.5266666666666666
25301,2025-08-26 11:57:04,2025-08-26 12:22:04,0.4166666666666667
25302,2025-08-26 12:22:47,2025-08-26 12:38:53,0.2683333333333333
25303,2025-08-26 13:01:57,2025-08-26 13:30:43,0.47944444444444445
25304,2025-08-26 13:35:52,2025-08-26 14:40:27,1.0763888888888888
25305,2025-08-26 14:47:12,2025-08-26 15:30:36,0.7233333333333334
25306,2025-08-26 18:21:11,2025-08-26 19:10:20,0.8191666666666667
25307,2025-08-26 19:11:41,2025-08-26 19:12:16,0.009722222222222222
25308,2025-08-26 19:12:27,2025-08-26 19:28:07,0.2611111111111111
25309,2025-08-26 19:43:04,2025-08-26 20:14:36,0.5255555555555556
25310,2025-08-26 20:14:59,2025-08-26 20:38:45,0.39611111111111114
25311,2025-08-26 22:28:59,2025-08-26 22:50:57,0.3661111111111111
25312,2025-08-26 22:52:42,2025-08-26 23:23:32,0.5138888888888888
25313,2025-08-26 23:23:54,2025-08-26 23:54:14,0.5055555555555555
25314,2025-08-26 23:56:13,2025-08-27 00:11:28,0.25416666666666665
25315,2025-08-27 00:20:24,2025-08-27 00:51:30,0.5183333333333333
25316,2025-08-27 00:53:03,2025-08-27 01:23:27,0.5066666666666667
25317,2025-08-27 01:33:38,2025-08-27 02:04:24,0.5127777777777778
25318,2025-08-27 02:22:14,2025-08-27 02:53:26,0.52
25319,2025-08-27 02:53:49,2025-08-27 03:24:57,0.5188888888888888
25320,2025-08-27 03:25:10,2025-08-27 03:43:56,0.31277777777777777
25321,2025-08-27 03:50:23,2025-08-27 04:05:21,0.24944444444444444
25322,2025-08-27 04:06:30,2025-08-27 04:37:22,0.5144444444444445
25323,2025-08-27 04:37:49,2025-08-27 05:08:23,0.5094444444444445
25324,2025-08-27 05:08:38,2025-08-27 05:09:52,0.020555555555555556
25325,2025-08-27 20:53:12,2025-08-27 21:09:58,0.27944444444444444
25326,2025-08-27 21:13:19,2025-08-27 21:19:22,0.10083333333333333
25327,2025-08-27 21:29:38,2025-08-27 21:31:35,0.0325
25328,2025-08-27 21:31:52,2025-08-27 22:05:00,0.5522222222222222
25329,2025-08-27 22:05:29,2025-08-27 22:39:21,0.5644444444444444
25330,2025-08-27 22:39:40,2025-08-27 23:10:20,0.5111111111111111
25331,2025-08-27 23:11:01,2025-08-27 23:43:53,0.5477777777777778
25332,2025-08-27 23:44:06,2025-08-27 23:44:46,0.011111111111111112
25333,2025-08-27 23:45:05,2025-08-28 00:15:30,0.5069444444444444
25334,2025-08-28 00:16:21,2025-08-28 00:46:26,0.5013888888888889
25335,2025-08-28 00:55:14,2025-08-28 01:11:57,0.2786111111111111
25336,2025-08-28 01:28:07,2025-08-28 02:01:23,0.5544444444444444
25337,2025-08-28 02:21:51,2025-08-28 02:54:41,0.5472222222222223
25338,2025-08-28 02:54:56,2025-08-28 03:25:18,0.5061111111111111
25339,2025-08-28 03:26:05,2025-08-28 03:33:15,0.11944444444444445
25340,2025-08-28 03:39:19,2025-08-28 04:13:46,0.5741666666666667
25341,2025-08-28 04:14:52,2025-08-28 04:36:24,0.35888888888888887
25342,2025-08-28 06:19:10,2025-08-28 06:45:20,0.4361111111111111
25343,2025-08-28 06:54:05,2025-08-28 07:19:43,0.4272222222222222
25344,2025-08-28 07:39:19,2025-08-28 08:10:51,0.5255555555555556
25345,2025-08-28 08:11:22,2025-08-28 08:30:20,0.3161111111111111
25346,2025-08-28 13:04:12,2025-08-28 13:14:01,0.16361111111111112
25347,2025-08-28 13:14:15,2025-08-28 13:21:14,0.11638888888888889
25348,2025-08-28 13:23:51,2025-08-28 13:36:05,0.2038888888888889
25349,2025-08-28 13:38:54,2025-08-28 13:45:37,0.11194444444444444
25350,2025-08-28 13:47:38,2025-08-28 14:01:44,0.235
25351,2025-08-28 14:05:15,2025-08-28 14:12:33,0.12166666666666667
25352,2025-08-28 14:13:52,2025-08-28 14:20:07,0.10416666666666667
25353,2025-08-28 14:25:57,2025-08-28 14:36:06,0.16916666666666666
25354,2025-08-28 14:39:31,2025-08-28 14:49:53,0.17277777777777778
25355,2025-08-28 14:50:48,2025-08-28 15:00:00,0.15333333333333332
25356,2025-08-28 15:03:43,2025-08-28 15:39:45,0.6005555555555555
25357,2025-08-28 15:39:58,2025-08-28 16:10:18,0.5055555555555555
25358,2025-08-28 16:10:57,2025-08-28 16:42:19,0.5227777777777778
25359,2025-08-28 16:43:32,2025-08-28 17:13:30,0.49944444444444447
25360,2025-08-28 17:14:01,2025-08-28 17:44:33,0.5088888888888888
25361,2025-08-28 17:46:08,2025-08-28 17:57:32,0.19
25362,2025-08-28 18:07:03,2025-08-28 18:08:02,0.01638888888888889
25363,2025-08-28 18:08:11,2025-08-28 18:46:18,0.6352777777777778
25364,2025-08-28 18:46:45,2025-08-28 19:17:37,0.5144444444444445
25365,2025-08-28 19:18:46,2025-08-28 19:50:10,0.5233333333333333
25366,2025-08-28 19:50:31,2025-08-28 20:21:29,0.5161111111111111
25367,2025-08-28 20:31:40,2025-08-28 20:48:16,0.27666666666666667
25368,2025-08-28 20:56:38,2025-08-28 21:27:54,0.5211111111111111
